CustomerId,Nombre,Localizacion,Genero,Edad,RangoEdad,Patrimonio,RangoPatrimonio,SalarioMensualEstimado,RangoSalarial,TDC
15607827,Nebechukwu,Alemania,M,34,26 - 35,133467.77,De 100000 - 200000,3581.39, De 3000 - 8000 ,DIAMOND
15673599,Williamson,Espana,M,32,26 - 35,133476.09,De 100000 - 200000,12903.62, De 8000 - 15000 ,SILVER
15704771,Ugochukwu,Francia,F,35,26 - 35,133489.12,De 100000 - 200000,6508.44, De 3000 - 8000 ,DIAMOND
15582276,Greco,Francia,M,34,26 - 35,133501.36,De 100000 - 200000,12970.25, De 8000 - 15000 ,GOLD
15650889,Golubev,Alemania,F,30,26 - 35,133537.1,De 100000 - 200000,12966.15, De 8000 - 15000 ,PLATINUM
15621893,Bellucci,Francia,M,18,18 - 25,133550.67,De 100000 - 200000,3911.78, De 3000 - 8000 ,PLATINUM
15593601,Isayev,Francia,M,34,26 - 35,133598.4,De 100000 - 200000,1092.27, De 1000.01 - 2000 ,DIAMOND
15570943,Artemyeva,Alemania,F,35,26 - 35,133607.75,De 100000 - 200000,10048.86, De 8000 - 15000 ,DIAMOND
15795290,Nikitina,Francia,F,42,36 - 50,133616.39,De 100000 - 200000,2384.65, De 2000 - 3000 ,PLATINUM
15597536,Nkemjika,Espana,M,45,36 - 50,133618.01,De 100000 - 200000,11270.41, De 8000 - 15000 ,SILVER
15795429,Henderson,Francia,M,24,18 - 25,133628.09,De 100000 - 200000,8214.17, De 8000 - 15000 ,GOLD
15584363,Longstaff,Francia,M,30,26 - 35,133634.02,De 100000 - 200000,13504.49, De 8000 - 15000 ,PLATINUM
15567367,Tao,Alemania,F,42,36 - 50,133636.16,De 100000 - 200000,8609.65, De 8000 - 15000 ,SILVER
15752342,Bradley,Alemania,F,54,51 - 65,133656.91,De 100000 - 200000,12089.28, De 8000 - 15000 ,PLATINUM
15786617,Arcuri,Alemania,M,34,26 - 35,133658.24,De 100000 - 200000,5850.82, De 3000 - 8000 ,SILVER
15686780,Rogova,Espana,F,55,51 - 65,133676.65,De 100000 - 200000,1424.62, De 1000.01 - 2000 ,SILVER
15808023,Remington,Francia,F,29,26 - 35,133681.78,De 100000 - 200000,12812.31, De 8000 - 15000 ,PLATINUM
15733888,Sells,Espana,F,36,36 - 50,133686.52,De 100000 - 200000,15913.21, De > 15000 ,DIAMOND
15703820,Endrizzi,Francia,M,42,36 - 50,133701.07,De 100000 - 200000,8422.48, De 8000 - 15000 ,SILVER
15658929,Taverner,Espana,M,29,26 - 35,133702.89,De 100000 - 200000,4631.88, De 3000 - 8000 ,PLATINUM
15643635,Robertson,Espana,M,32,26 - 35,133705.74,De 100000 - 200000,11204.65, De 8000 - 15000 ,SILVER
15619407,Buckley,Francia,M,39,36 - 50,133707.09,De 100000 - 200000,9012.73, De 8000 - 15000 ,PLATINUM
15611767,Mai,Alemania,F,52,51 - 65,133723.43,De 100000 - 200000,404.97, De 0 - 500 ,SILVER
15703793,Konovalova,Alemania,M,58,51 - 65,133745.44,De 100000 - 200000,2364.49, De 2000 - 3000 ,GOLD
15653110,Chan,Francia,M,42,36 - 50,133767.19,De 100000 - 200000,3033.77, De 3000 - 8000 ,DIAMOND
15602812,Holmes,Alemania,F,44,36 - 50,133776.86,De 100000 - 200000,4155.42, De 3000 - 8000 ,SILVER
15784320,Lenhardt,Francia,F,44,36 - 50,133793.89,De 100000 - 200000,2883.93, De 2000 - 3000 ,SILVER
15734765,Mahmood,Francia,F,20,18 - 25,133800.98,De 100000 - 200000,12520.48, De 8000 - 15000 ,PLATINUM
15605113,Sutherland,Francia,F,27,26 - 35,133801.49,De 100000 - 200000,11942.96, De 8000 - 15000 ,DIAMOND
15677135,Lorenzo,Alemania,M,61,51 - 65,133802.29,De 100000 - 200000,7525.33, De 3000 - 8000 ,GOLD
15733661,Illingworth,Espana,F,27,26 - 35,133806.54,De 100000 - 200000,520.94, De 500 - 1000 ,PLATINUM
15792986,T'ao,Alemania,M,24,18 - 25,133811.78,De 100000 - 200000,1432.16, De 1000.01 - 2000 ,DIAMOND
15626243,Chijioke,Francia,M,30,26 - 35,133844.22,De 100000 - 200000,2617.24, De 2000 - 3000 ,GOLD
15611794,Galloway,Alemania,M,61,51 - 65,133845.28,De 100000 - 200000,3765.07, De 3000 - 8000 ,GOLD
15653147,Boyle,Francia,M,35,26 - 35,133853.27,De 100000 - 200000,5446.81, De 3000 - 8000 ,GOLD
15590177,Chiedozie,Francia,F,44,36 - 50,133866.22,De 100000 - 200000,11587.44, De 8000 - 15000 ,GOLD
15755209,Fu,Espana,F,35,26 - 35,133868.21,De 100000 - 200000,2273.84, De 2000 - 3000 ,SILVER
15721715,Fane,Francia,F,40,36 - 50,133871.05,De 100000 - 200000,4214.00, De 3000 - 8000 ,PLATINUM
15574608,Sidorova,Francia,M,36,36 - 50,133889.35,De 100000 - 200000,11938.80, De 8000 - 15000 ,SILVER
15797381,DeRose,Alemania,F,48,36 - 50,133903.12,De 100000 - 200000,7158.53, De 3000 - 8000 ,PLATINUM
15812647,Yin,Francia,M,34,26 - 35,133936.04,De 100000 - 200000,7613.32, De 3000 - 8000 ,SILVER
15773792,Evans,Francia,F,32,26 - 35,133950.37,De 100000 - 200000,4060.47, De 3000 - 8000 ,DIAMOND
15679966,Marsh,Francia,F,31,26 - 35,133964.3,De 100000 - 200000,13848.93, De 8000 - 15000 ,PLATINUM
15752578,Yefimova,Francia,F,37,36 - 50,133968.96,De 100000 - 200000,12390.80, De 8000 - 15000 ,DIAMOND
15717498,Boni,Francia,M,42,36 - 50,133970.22,De 100000 - 200000,15653.33, De > 15000 ,GOLD
15734917,Castiglione,Alemania,M,21,18 - 25,133974.36,De 100000 - 200000,4191.17, De 3000 - 8000 ,GOLD
15664610,Campbell,Alemania,M,48,36 - 50,133994.52,De 100000 - 200000,1607.26, De 1000.01 - 2000 ,DIAMOND
15815534,Guidry,Espana,M,37,36 - 50,134006.39,De 100000 - 200000,7811.39, De 3000 - 8000 ,PLATINUM
15632826,Tardent,Francia,M,38,36 - 50,134006.77,De 100000 - 200000,7464.86, De 3000 - 8000 ,SILVER
15627251,Tsui,Francia,M,34,26 - 35,134007.9,De 100000 - 200000,16100.76, De > 15000 ,PLATINUM
15583212,Chidozie,Francia,F,43,36 - 50,134022.06,De 100000 - 200000,16230.40, De > 15000 ,GOLD
15644356,Prokhorova,Espana,F,47,36 - 50,134032.01,De 100000 - 200000,12024.25, De 8000 - 15000 ,DIAMOND
15811415,Jenks,Francia,F,44,36 - 50,134066.1,De 100000 - 200000,16464.37, De > 15000 ,PLATINUM
15683930,Ch'iu,Alemania,F,32,26 - 35,134096.53,De 100000 - 200000,4494.25, De 3000 - 8000 ,DIAMOND
15662152,Trevisan,Francia,F,38,36 - 50,134105.01,De 100000 - 200000,4820.84, De 3000 - 8000 ,SILVER
15757617,Lewis,Francia,M,55,51 - 65,134140.68,De 100000 - 200000,188.99, De 0 - 500 ,DIAMOND
15761654,Boni,Espana,M,30,26 - 35,134152.29,De 100000 - 200000,12318.54, De 8000 - 15000 ,PLATINUM
15708867,Niu,Espana,F,38,36 - 50,134168.5,De 100000 - 200000,330.54, De 0 - 500 ,DIAMOND
15759298,Shih,Espana,M,27,26 - 35,134169.62,De 100000 - 200000,14727.50, De 8000 - 15000 ,PLATINUM
15624180,Genovesi,Alemania,F,37,36 - 50,134171.8,De 100000 - 200000,5910.59, De 3000 - 8000 ,DIAMOND
15690540,Gearheart,Espana,F,41,36 - 50,134177.06,De 100000 - 200000,14792.22, De 8000 - 15000 ,PLATINUM
15756167,Doyne,Espana,F,43,36 - 50,134204.67,De 100000 - 200000,11664.25, De 8000 - 15000 ,DIAMOND
15795540,Reye,Francia,F,36,36 - 50,134208.22,De 100000 - 200000,14805.88, De 8000 - 15000 ,GOLD
15578462,Hs?,Espana,F,76,> 66,134208.25,De 100000 - 200000,1121.29, De 1000.01 - 2000 ,DIAMOND
15771543,Tu,Alemania,M,31,26 - 35,134237.07,De 100000 - 200000,13868.64, De 8000 - 15000 ,PLATINUM
15797627,Niehaus,Espana,M,54,51 - 65,134249.7,De 100000 - 200000,1117.03, De 1000.01 - 2000 ,PLATINUM
15787189,Tai,Alemania,M,60,51 - 65,134250.17,De 100000 - 200000,12753.85, De 8000 - 15000 ,GOLD
15703482,Walker,Alemania,M,34,26 - 35,134260.36,De 100000 - 200000,12256.22, De 8000 - 15000 ,GOLD
15794171,Lombardo,Francia,F,45,36 - 50,134264.04,De 100000 - 200000,2318.58, De 2000 - 3000 ,DIAMOND
15713621,Mollison,Alemania,M,41,36 - 50,134318.21,De 100000 - 200000,16505.38, De > 15000 ,DIAMOND
15630244,Chu,Francia,M,40,36 - 50,134320.23,De 100000 - 200000,12563.11, De 8000 - 15000 ,DIAMOND
15656333,Jen,Francia,F,33,26 - 35,134348.57,De 100000 - 200000,5263.67, De 3000 - 8000 ,DIAMOND
15708228,Toscani,Alemania,M,30,26 - 35,134366.42,De 100000 - 200000,5695.29, De 3000 - 8000 ,GOLD
15763415,Gray,Alemania,M,41,36 - 50,134378.89,De 100000 - 200000,8812.25, De 8000 - 15000 ,DIAMOND
15735878,Law,Alemania,F,47,36 - 50,134381.52,De 100000 - 200000,2234.41, De 2000 - 3000 ,DIAMOND
15716609,L?,Alemania,M,54,51 - 65,134388.11,De 100000 - 200000,4162.90, De 3000 - 8000 ,GOLD
15758073,Dellucci,Francia,F,20,18 - 25,134397.61,De 100000 - 200000,2335.80, De 2000 - 3000 ,GOLD
15637947,Wei,Espana,M,32,26 - 35,134446.04,De 100000 - 200000,9270.11, De 8000 - 15000 ,PLATINUM
15755225,Ryan,Alemania,M,34,26 - 35,134464.58,De 100000 - 200000,14902.78, De 8000 - 15000 ,SILVER
15748069,Clunie,Francia,F,25,18 - 25,134467.26,De 100000 - 200000,9438.84, De 8000 - 15000 ,PLATINUM
15571666,Shaw,Alemania,M,30,26 - 35,134497.27,De 100000 - 200000,3604.21, De 3000 - 8000 ,GOLD
15612358,Christie,Alemania,M,35,26 - 35,134498.54,De 100000 - 200000,9993.73, De 8000 - 15000 ,GOLD
15649280,Lucchese,Alemania,F,40,36 - 50,134504.78,De 100000 - 200000,1506.84, De 1000.01 - 2000 ,PLATINUM
15596552,Stephens,Alemania,M,48,36 - 50,134542.73,De 100000 - 200000,4850.31, De 3000 - 8000 ,SILVER
15775750,Yao,Francia,M,37,36 - 50,134560.62,De 100000 - 200000,2299.70, De 2000 - 3000 ,DIAMOND
15740868,Pirogova,Alemania,F,45,36 - 50,134562.8,De 100000 - 200000,13272.39, De 8000 - 15000 ,DIAMOND
15686588,Manfrin,Francia,F,28,26 - 35,134571.5,De 100000 - 200000,9859.45, De 8000 - 15000 ,DIAMOND
15658364,Laney,Alemania,F,40,36 - 50,134590.21,De 100000 - 200000,3854.47, De 3000 - 8000 ,GOLD
15607278,Romano,Espana,F,46,36 - 50,134593.79,De 100000 - 200000,3865.53, De 3000 - 8000 ,DIAMOND
15698522,Thomas,Alemania,M,39,36 - 50,134599.33,De 100000 - 200000,15257.99, De > 15000 ,PLATINUM
15592389,H?,Francia,M,27,26 - 35,134603.88,De 100000 - 200000,5977.14, De 3000 - 8000 ,GOLD
15779627,Maclean,Alemania,M,31,26 - 35,134644.19,De 100000 - 200000,5865.12, De 3000 - 8000 ,SILVER
15595221,Trevisano,Alemania,F,33,26 - 35,134678.13,De 100000 - 200000,9431.50, De 8000 - 15000 ,GOLD
15672499,Iadanza,Francia,M,34,26 - 35,134692.4,De 100000 - 200000,6981.09, De 3000 - 8000 ,PLATINUM
15649992,Alexander,Espana,M,65,51 - 65,134714.7,De 100000 - 200000,15868.32, De > 15000 ,GOLD
15775663,Otitodilichukwu,Alemania,M,53,51 - 65,134729.99,De 100000 - 200000,11058.55, De 8000 - 15000 ,DIAMOND
15695819,Bidwill,Alemania,M,43,36 - 50,134740.19,De 100000 - 200000,15119.24, De > 15000 ,SILVER
15724620,Dodds,Francia,M,37,36 - 50,134752.08,De 100000 - 200000,13542.63, De 8000 - 15000 ,SILVER
15578809,Hao,Alemania,M,40,36 - 50,134760.21,De 100000 - 200000,14536.17, De 8000 - 15000 ,SILVER
15567993,Palmer,Espana,M,28,26 - 35,134766.85,De 100000 - 200000,6612.99, De 3000 - 8000 ,GOLD
15813451,Fleetwood-Smith,Espana,M,18,18 - 25,134796.87,De 100000 - 200000,9571.58, De 8000 - 15000 ,GOLD
15604044,Mitchell,Francia,M,38,36 - 50,134811.3,De 100000 - 200000,108.31, De 0 - 500 ,DIAMOND
15580629,Blackwood,Francia,M,31,26 - 35,134837.58,De 100000 - 200000,16002.43, De > 15000 ,GOLD
15566843,Gotch,Alemania,M,20,18 - 25,134874.4,De 100000 - 200000,9902.13, De 8000 - 15000 ,GOLD
15654489,Fomin,Francia,F,38,36 - 50,134887.53,De 100000 - 200000,900.34, De 500 - 1000 ,DIAMOND
15672246,Jefferies,Alemania,M,43,36 - 50,134896.03,De 100000 - 200000,8153.92, De 8000 - 15000 ,PLATINUM
15691808,King,Francia,M,43,36 - 50,134919.85,De 100000 - 200000,16224.33, De > 15000 ,DIAMOND
15781451,Buccho,Francia,M,42,36 - 50,134936.97,De 100000 - 200000,11264.91, De 8000 - 15000 ,DIAMOND
15752137,McElroy,Francia,M,33,26 - 35,134944,De 100000 - 200000,9753.03, De 8000 - 15000 ,PLATINUM
15639357,Allan,Francia,M,46,36 - 50,134950.19,De 100000 - 200000,14882.28, De 8000 - 15000 ,DIAMOND
15679531,Collins,Francia,M,34,26 - 35,134954.53,De 100000 - 200000,12662.87, De 8000 - 15000 ,SILVER
15693864,Iheanacho,Alemania,F,49,36 - 50,134956.02,De 100000 - 200000,7829.49, De 3000 - 8000 ,GOLD
15602282,Kao,Alemania,F,45,36 - 50,134980.74,De 100000 - 200000,10275.80, De 8000 - 15000 ,SILVER
15577274,Genovese,Alemania,F,43,36 - 50,134985.66,De 100000 - 200000,508.45, De 500 - 1000 ,PLATINUM
15769346,Baird,Francia,F,36,36 - 50,134997.49,De 100000 - 200000,3724.01, De 3000 - 8000 ,PLATINUM
15739502,Amaechi,Alemania,F,31,26 - 35,135020.21,De 100000 - 200000,1945.27, De 1000.01 - 2000 ,DIAMOND
15726556,Macgroarty,Alemania,F,26,26 - 35,135067.52,De 100000 - 200000,10934.32, De 8000 - 15000 ,PLATINUM
15754796,Byrne,Alemania,F,46,36 - 50,135070.58,De 100000 - 200000,3687.04, De 3000 - 8000 ,PLATINUM
15741181,Ndubuagha,Francia,M,41,36 - 50,135071.12,De 100000 - 200000,5373.10, De 3000 - 8000 ,SILVER
15769246,Lo Duca,Alemania,M,59,51 - 65,135078.41,De 100000 - 200000,15636.34, De > 15000 ,GOLD
15740458,Murphy,Espana,M,36,36 - 50,135095.47,De 100000 - 200000,11988.31, De 8000 - 15000 ,SILVER
15644174,Marchesi,Alemania,M,27,26 - 35,135096.05,De 100000 - 200000,15543.64, De > 15000 ,DIAMOND
15613772,Dalrymple,Francia,M,39,36 - 50,135096.77,De 100000 - 200000,1196.12, De 1000.01 - 2000 ,PLATINUM
15737647,Obioma,Alemania,F,77,> 66,135120.56,De 100000 - 200000,3153.05, De 3000 - 8000 ,GOLD
15801395,Warren,Francia,F,33,26 - 35,135120.72,De 100000 - 200000,16267.08, De > 15000 ,DIAMOND
15747867,Trevisani,Francia,M,24,18 - 25,135125.28,De 100000 - 200000,7483.49, De 3000 - 8000 ,SILVER
15801218,Bermudez,Francia,M,49,36 - 50,135133.39,De 100000 - 200000,14960.10, De 8000 - 15000 ,GOLD
15640078,Chambers,Alemania,F,39,36 - 50,135134.99,De 100000 - 200000,14473.58, De 8000 - 15000 ,DIAMOND
15783444,Endrizzi,Francia,F,39,36 - 50,135139.33,De 100000 - 200000,9423.84, De 8000 - 15000 ,SILVER
15653952,T'an,Alemania,F,38,36 - 50,135157.05,De 100000 - 200000,2743.29, De 2000 - 3000 ,SILVER
15604073,Bibi,Alemania,F,25,18 - 25,135161.67,De 100000 - 200000,11339.25, De 8000 - 15000 ,DIAMOND
15791114,Yegorova,Francia,M,37,36 - 50,135179.49,De 100000 - 200000,13389.20, De 8000 - 15000 ,SILVER
15614740,Walters,Francia,F,41,36 - 50,135203.81,De 100000 - 200000,10163.99, De 8000 - 15000 ,DIAMOND
15754713,Rivera,Espana,M,31,26 - 35,135213.71,De 100000 - 200000,10481.44, De 8000 - 15000 ,GOLD
15741728,Atkins,Espana,M,36,36 - 50,135216.8,De 100000 - 200000,10168.57, De 8000 - 15000 ,GOLD
15749851,Brookes,Espana,F,26,26 - 35,135219.57,De 100000 - 200000,4978.97, De 3000 - 8000 ,DIAMOND
15812351,Beluchi,Espana,F,27,26 - 35,135277.96,De 100000 - 200000,11850.01, De 8000 - 15000 ,SILVER
15693381,Tipton,Espana,M,38,36 - 50,135289.33,De 100000 - 200000,12746.36, De 8000 - 15000 ,GOLD
15684512,Gibson,Alemania,F,72,> 66,135290.42,De 100000 - 200000,5310.81, De 3000 - 8000 ,SILVER
15797960,Skinner,Alemania,F,59,51 - 65,135296.33,De 100000 - 200000,15235.21, De > 15000 ,SILVER
15769064,Marshall,Alemania,M,39,36 - 50,135309.36,De 100000 - 200000,2644.07, De 2000 - 3000 ,PLATINUM
15706706,Chinwendu,Alemania,M,33,26 - 35,135310.41,De 100000 - 200000,14305.68, De 8000 - 15000 ,DIAMOND
15585748,McDonald,Alemania,F,28,26 - 35,135337.49,De 100000 - 200000,3365.47, De 3000 - 8000 ,DIAMOND
15811036,Ferri,Francia,M,46,36 - 50,135369.71,De 100000 - 200000,11677.52, De 8000 - 15000 ,DIAMOND
15772412,Corser,Espana,M,30,26 - 35,135370.12,De 100000 - 200000,14974.09, De 8000 - 15000 ,PLATINUM
15809837,Kent,Alemania,F,66,> 66,135392.31,De 100000 - 200000,14404.34, De 8000 - 15000 ,DIAMOND
15687607,Chiemenam,Francia,F,30,26 - 35,135422.31,De 100000 - 200000,15534.90, De > 15000 ,DIAMOND
15798398,Pagnotto,Francia,F,36,36 - 50,135438.4,De 100000 - 200000,15885.58, De > 15000 ,SILVER
15747821,K?,Alemania,F,31,26 - 35,135470.9,De 100000 - 200000,8922.90, De 8000 - 15000 ,DIAMOND
15593969,Abramovich,Espana,F,39,36 - 50,135483.17,De 100000 - 200000,11740.10, De 8000 - 15000 ,SILVER
15663410,Piccio,Espana,M,51,51 - 65,135506.58,De 100000 - 200000,12706.64, De 8000 - 15000 ,SILVER
15623647,Dellucci,Espana,F,36,36 - 50,135515.76,De 100000 - 200000,7167.83, De 3000 - 8000 ,DIAMOND
15602979,Lin,Francia,M,29,26 - 35,135536.5,De 100000 - 200000,5568.78, De 3000 - 8000 ,GOLD
15660316,Stephenson,Alemania,F,34,26 - 35,135549.9,De 100000 - 200000,12455.93, De 8000 - 15000 ,DIAMOND
15771942,Tikhonov,Alemania,F,46,36 - 50,135555.66,De 100000 - 200000,11095.50, De 8000 - 15000 ,PLATINUM
15656597,Wang,Alemania,M,38,36 - 50,135559.8,De 100000 - 200000,5988.03, De 3000 - 8000 ,PLATINUM
15730759,Chukwudi,Francia,F,27,26 - 35,135637,De 100000 - 200000,12756.70, De 8000 - 15000 ,SILVER
15669899,Fitts,Alemania,F,45,36 - 50,135643,De 100000 - 200000,11968.29, De 8000 - 15000 ,PLATINUM
15710034,T'ao,Alemania,M,43,36 - 50,135645.29,De 100000 - 200000,8448.57, De 8000 - 15000 ,GOLD
15721047,Ansell,Alemania,M,37,36 - 50,135650.88,De 100000 - 200000,16619.02, De > 15000 ,PLATINUM
15641794,Ridley,Francia,M,33,26 - 35,135658.73,De 100000 - 200000,3312.92, De 3000 - 8000 ,SILVER
15659475,Chung,Francia,F,33,26 - 35,135703.59,De 100000 - 200000,6237.57, De 3000 - 8000 ,SILVER
15613141,Hsu,Francia,F,41,36 - 50,135756.96,De 100000 - 200000,8642.20, De 8000 - 15000 ,SILVER
15710315,Chukwukadibia,Alemania,M,29,26 - 35,135759.4,De 100000 - 200000,9401.15, De 8000 - 15000 ,GOLD
15583392,Woronoff,Alemania,M,37,36 - 50,135776.36,De 100000 - 200000,7122.54, De 3000 - 8000 ,PLATINUM
15658675,Ts'ao,Alemania,M,37,36 - 50,135795.63,De 100000 - 200000,3876.97, De 3000 - 8000 ,PLATINUM
15658240,Parry,Francia,F,44,36 - 50,135814.7,De 100000 - 200000,9590.95, De 8000 - 15000 ,SILVER
15640407,Chidiegwu,Alemania,M,45,36 - 50,135827.33,De 100000 - 200000,10981.55, De 8000 - 15000 ,PLATINUM
15646372,Outhwaite,Francia,F,66,> 66,135842.41,De 100000 - 200000,15320.04, De > 15000 ,DIAMOND
15623450,Brown,Alemania,F,27,26 - 35,135842.89,De 100000 - 200000,8451.50, De 8000 - 15000 ,DIAMOND
15629390,Liao,Francia,M,37,36 - 50,135847.47,De 100000 - 200000,12073.40, De 8000 - 15000 ,SILVER
15595609,Sykes,Alemania,M,52,51 - 65,135870.01,De 100000 - 200000,4503.22, De 3000 - 8000 ,GOLD
15624667,Wallace,Francia,M,35,26 - 35,135871.5,De 100000 - 200000,7268.28, De 3000 - 8000 ,DIAMOND
15685346,Chu,Espana,F,26,26 - 35,135889.13,De 100000 - 200000,13807.67, De 8000 - 15000 ,PLATINUM
15723654,Tsao,Francia,M,25,18 - 25,135903.33,De 100000 - 200000,6138.03, De 3000 - 8000 ,PLATINUM
15583026,Welch,Francia,F,38,36 - 50,135919.33,De 100000 - 200000,6702.14, De 3000 - 8000 ,DIAMOND
15647266,Y?an,Espana,F,45,36 - 50,135923.16,De 100000 - 200000,1561.07, De 1000.01 - 2000 ,GOLD
15720284,Crawford,Alemania,F,37,36 - 50,135927.06,De 100000 - 200000,15074.20, De > 15000 ,PLATINUM
15589948,Disher,Espana,M,28,26 - 35,135936.1,De 100000 - 200000,9213.35, De 8000 - 15000 ,SILVER
15598070,Marchesi,Francia,F,33,26 - 35,135946.26,De 100000 - 200000,5264.17, De 3000 - 8000 ,DIAMOND
15580935,Okechukwu,Alemania,M,33,26 - 35,135962.4,De 100000 - 200000,10145.66, De 8000 - 15000 ,PLATINUM
15752294,Long,Francia,F,38,36 - 50,135979.01,De 100000 - 200000,6381.91, De 3000 - 8000 ,SILVER
15754578,Okeke,Francia,F,35,26 - 35,135984.15,De 100000 - 200000,15564.91, De > 15000 ,SILVER
15664752,Jack,Alemania,M,39,36 - 50,136000.45,De 100000 - 200000,2642.38, De 2000 - 3000 ,SILVER
15595350,Fermin,Francia,F,31,26 - 35,136067.82,De 100000 - 200000,5463.99, De 3000 - 8000 ,GOLD
15590097,Ch'eng,Espana,F,33,26 - 35,136082,De 100000 - 200000,5228.88, De 3000 - 8000 ,SILVER
15599074,Ma,Espana,F,40,36 - 50,136093.74,De 100000 - 200000,16117.37, De > 15000 ,SILVER
15768137,Bray,Espana,F,23,18 - 25,136100.69,De 100000 - 200000,14139.11, De 8000 - 15000 ,DIAMOND
15569976,Woronoff,Alemania,M,65,51 - 65,136186.44,De 100000 - 200000,10127.47, De 8000 - 15000 ,SILVER
15682048,Pisano,Francia,F,51,51 - 65,136188.78,De 100000 - 200000,5592.55, De 3000 - 8000 ,PLATINUM
15657449,Chukwuma,Alemania,M,25,18 - 25,136202.78,De 100000 - 200000,14728.63, De 8000 - 15000 ,GOLD
15769272,Clark,Francia,F,26,26 - 35,136214.08,De 100000 - 200000,13311.86, De 8000 - 15000 ,PLATINUM
15585192,Cremonesi,Espana,M,39,36 - 50,136258.06,De 100000 - 200000,7433.29, De 3000 - 8000 ,PLATINUM
15746065,Lo Duca,Alemania,M,35,26 - 35,136281.41,De 100000 - 200000,2066.62, De 2000 - 3000 ,GOLD
15631912,T'ao,Francia,M,30,26 - 35,136291.71,De 100000 - 200000,4509.45, De 3000 - 8000 ,PLATINUM
15802741,Mitchel,Francia,F,51,51 - 65,136294.97,De 100000 - 200000,3238.96, De 3000 - 8000 ,PLATINUM
15693764,Mai,Espana,M,52,51 - 65,136298.65,De 100000 - 200000,12049.44, De 8000 - 15000 ,SILVER
15621083,Douglas,Francia,M,57,51 - 65,136325.48,De 100000 - 200000,6045.77, De 3000 - 8000 ,DIAMOND
15710928,McChesney,Francia,F,55,51 - 65,136354.16,De 100000 - 200000,7814.16, De 3000 - 8000 ,GOLD
15799357,Armfield,Francia,M,35,26 - 35,136364.46,De 100000 - 200000,11896.23, De 8000 - 15000 ,PLATINUM
15587835,Osinachi,Francia,M,41,36 - 50,136416.82,De 100000 - 200000,4820.36, De 3000 - 8000 ,GOLD
15589666,Sorokina,Francia,F,39,36 - 50,136422.41,De 100000 - 200000,12646.48, De 8000 - 15000 ,PLATINUM
15672945,Parkes,Francia,F,37,36 - 50,136425.18,De 100000 - 200000,6758.57, De 3000 - 8000 ,PLATINUM
15658889,Watson,Francia,M,22,18 - 25,136444.25,De 100000 - 200000,4331.69, De 3000 - 8000 ,DIAMOND
15795527,Zetticci,Espana,M,43,36 - 50,136487.86,De 100000 - 200000,6901.33, De 3000 - 8000 ,PLATINUM
15746515,Greece,Francia,M,36,36 - 50,136492.92,De 100000 - 200000,2208.36, De 2000 - 3000 ,PLATINUM
15742238,Dellucci,Alemania,M,35,26 - 35,136496.12,De 100000 - 200000,9722.67, De 8000 - 15000 ,DIAMOND
15691119,Martin,Alemania,M,68,> 66,136525.99,De 100000 - 200000,14616.60, De 8000 - 15000 ,SILVER
15785326,Randall,Espana,F,35,26 - 35,136526.26,De 100000 - 200000,4971.09, De 3000 - 8000 ,GOLD
15801863,Marino,Francia,F,32,26 - 35,136555.01,De 100000 - 200000,10779.43, De 8000 - 15000 ,DIAMOND
15676242,Artemova,Espana,M,31,26 - 35,136556.44,De 100000 - 200000,6846.07, De 3000 - 8000 ,SILVER
15772650,Longo,Francia,M,55,51 - 65,136576.02,De 100000 - 200000,272.35, De 0 - 500 ,PLATINUM
15724150,Nkemdirim,Francia,M,48,36 - 50,136596.85,De 100000 - 200000,15482.66, De > 15000 ,GOLD
15797733,Udobata,Alemania,M,30,26 - 35,136622.55,De 100000 - 200000,3942.52, De 3000 - 8000 ,PLATINUM
15639576,Burns,Francia,M,26,26 - 35,136623.19,De 100000 - 200000,12769.00, De 8000 - 15000 ,GOLD
15587581,Russo,Alemania,F,33,26 - 35,136624.6,De 100000 - 200000,14093.15, De 8000 - 15000 ,PLATINUM
15664615,Nnachetam,Alemania,F,30,26 - 35,136650.89,De 100000 - 200000,3488.81, De 3000 - 8000 ,PLATINUM
15636478,Williams,Francia,M,31,26 - 35,136658.61,De 100000 - 200000,12390.76, De 8000 - 15000 ,GOLD
15633944,McKay,Espana,M,32,26 - 35,136659.74,De 100000 - 200000,1182.32, De 1000.01 - 2000 ,SILVER
15763665,Y?,Francia,F,28,26 - 35,136674.51,De 100000 - 200000,439.90, De 0 - 500 ,GOLD
15780514,Fuller,Francia,M,33,26 - 35,136678.52,De 100000 - 200000,4524.22, De 3000 - 8000 ,SILVER
15679651,Gardiner,Espana,F,37,36 - 50,136689.66,De 100000 - 200000,16490.89, De > 15000 ,GOLD
